timestamp,open,high,low,close,volume
25-02-2025 19:24,306.15,306.3,306.05,306.26,4392
25-02-2025 19:23,306.11,306.16,306.11,306.15,3230
25-02-2025 19:22,305.945,306.16,305.945,306.11,2795
25-02-2025 19:21,306.05,306.1,305.84,305.945,928
25-02-2025 19:20,306.04,306.05,305.84,306.05,2595
25-02-2025 19:19,305.9,306.1,305.85,306.1,4014
25-02-2025 19:18,305.95,305.99,305.8,305.905,1398
25-02-2025 19:17,305.99,306.17,305.87,305.95,7879
25-02-2025 19:16,306.17,306.17,305.8,305.95,1569
25-02-2025 19:15,305.93,306.17,305.75,306.17,3440
25-02-2025 19:14,305.79,306,305.7,305.9833,1756
25-02-2025 19:13,306,306.01,305.7,305.79,4965
25-02-2025 19:12,306.14,306.14,306,306.01,5259
25-02-2025 19:11,306.2,306.29,306.06,306.12,3186
25-02-2025 19:10,306.21,306.4,306.0501,306.1999,4000
25-02-2025 19:09,306.23,306.373,306.18,306.21,5757
25-02-2025 19:08,305.885,306.4,305.75,306.265,6145
25-02-2025 19:07,306.04,306.1,305.68,306,6462
25-02-2025 19:06,305.99,306.1,305.98,306.01,6253
25-02-2025 19:05,305.9,306.08,305.8,305.99,2890
25-02-2025 19:04,305.83,305.98,305.72,305.98,2846
25-02-2025 19:03,305.6366,305.85,305.6,305.85,4253
25-02-2025 19:02,305.69,305.7493,305.6,305.7,1777
25-02-2025 19:01,305.77,305.8,305.595,305.7,1514
25-02-2025 19:00,305.705,305.77,305.69,305.73,3020
25-02-2025 18:59,305.73,305.8552,305.7,305.71,5894
25-02-2025 18:58,305.72,305.85,305.7,305.7156,5056
25-02-2025 18:57,305.8597,305.89,305.7,305.71,6671
25-02-2025 18:56,305.89,305.89,305.8,305.86,3408
25-02-2025 18:55,305.97,305.97,305.75,305.8119,8685
25-02-2025 18:54,305.89,306.09,305.88,305.95,10730
25-02-2025 18:53,305.64,305.96,305.5801,305.9,9841
25-02-2025 18:52,305.655,305.75,305.5,305.65,3844
25-02-2025 18:51,305.5,305.75,305.4,305.6983,5730
25-02-2025 18:50,305.5,305.5,305.3,305.47,3253
25-02-2025 18:49,305.17,305.5,305.045,305.5,6197
25-02-2025 18:48,304.9,305.18,304.89,305.17,7498
25-02-2025 18:47,304.91,304.99,304.89,304.94,1852
25-02-2025 18:46,304.9116,304.99,304.9,304.9585,2767
25-02-2025 18:45,304.94,304.99,304.9,304.95,902
25-02-2025 18:44,304.95,304.96,304.82,304.9,1266
25-02-2025 18:43,304.9,304.96,304.82,304.95,4115
25-02-2025 18:42,304.84,304.9,304.8,304.8,2749
25-02-2025 18:41,304.878,304.88,304.8,304.84,1837
25-02-2025 18:40,304.85,304.88,304.8,304.8,1424
25-02-2025 18:39,304.85,304.9,304.8,304.85,1162
25-02-2025 18:38,304.88,304.9,304.8025,304.88,1945
25-02-2025 18:37,304.85,304.9,304.8,304.88,1736
25-02-2025 18:36,304.79,304.9,304.78,304.9,2756
25-02-2025 18:35,304.71,304.8997,304.71,304.785,2287
25-02-2025 18:34,304.7,304.8,304.67,304.71,1890
25-02-2025 18:33,304.71,304.73,304.67,304.69,1302
25-02-2025 18:32,304.72,304.8,304.67,304.73,2188
25-02-2025 18:31,304.69,304.8,304.65,304.74,2918
25-02-2025 18:30,304.71,304.74,304.65,304.695,2510
25-02-2025 18:29,304.76,304.78,304.6035,304.74,4811
25-02-2025 18:28,304.8,304.9,304.75,304.75,6480
25-02-2025 18:27,304.96,305.3,304.8,304.85,11774
25-02-2025 18:26,304.91,305,304.91,305,2144
25-02-2025 18:25,305.01,305.1,304.92,304.96,2636
25-02-2025 18:24,305.01,305.09,304.92,305.02,2551
25-02-2025 18:23,304.9983,305.09,304.95,305.02,4469
25-02-2025 18:22,304.99,305,304.941,305,2147
25-02-2025 18:21,304.99,305,304.88,304.99,3558
25-02-2025 18:20,304.92,305,304.88,304.99,1818
25-02-2025 18:19,304.97,304.98,304.88,304.9494,881
25-02-2025 18:18,304.95,305,304.9,304.98,2365
25-02-2025 18:17,304.99,305,304.9,304.96,2667
25-02-2025 18:16,304.975,304.99,304.9,304.99,2339
25-02-2025 18:15,305.02,305.03,304.9,304.96,903
25-02-2025 18:14,305.04,305.04,304.9,305.01,2589
25-02-2025 18:13,305.04,364.31,304.9,304.975,2889
25-02-2025 18:12,305.04,305.04,304.88,305.04,2111
25-02-2025 18:11,305.0688,305.09,304.9264,305.02,2843
25-02-2025 18:10,304.7991,305.045,304.75,305,3258
25-02-2025 18:09,304.86,304.91,304.75,304.75,3318
25-02-2025 18:08,304.91,304.91,304.8,304.9,3453
25-02-2025 18:07,304.92,304.94,304.8,304.91,2724
25-02-2025 18:06,305.01,305.1,304.91,304.925,1980
25-02-2025 18:05,305,305.1,304.91,304.98,12389
25-02-2025 18:04,304.98,305,304.91,305,1671
25-02-2025 18:03,304.84,305,304.8,305,2175
25-02-2025 18:02,304.9,305,304.77,304.8006,3079
25-02-2025 18:01,304.98,305,304.8,304.99,2242
25-02-2025 18:00,304.94,305.13,304.688,304.9,6817
25-02-2025 17:59,305.1,305.15,304.89,304.89,3276
25-02-2025 17:58,305.1465,305.15,305.01,305.1285,2246
25-02-2025 17:57,305.025,305.15,304.9,305.04,2704
25-02-2025 17:56,304.9893,305.01,304.82,305.01,6611
25-02-2025 17:55,304.55,304.99,304.55,304.99,1605
25-02-2025 17:54,304.6,304.79,304.4097,304.79,1619
25-02-2025 17:53,304.79,304.79,304.4,304.6,1799
25-02-2025 17:52,304.5,304.79,304.41,304.75,10823
25-02-2025 17:51,304.5,304.7,304.44,304.4985,6122
25-02-2025 17:50,304.83,304.83,304.54,304.56,2665
25-02-2025 17:49,304.84,304.95,304.7,304.73,4248
25-02-2025 17:48,304.97,305.03,304.83,304.88,3936
25-02-2025 17:47,304.81,305.09,304.79,305.01,4556
25-02-2025 17:46,304.93,305.05,304.75,304.86,3942
25-02-2025 17:45,305.2,305.2,304.9,304.97,2982
25-02-2025 17:44,305.2,305.2,304.78,305.2,5876
25-02-2025 17:43,305.32,305.34,305,305.1,7309
25-02-2025 17:42,305.33,305.38,305.25,305.3397,5296
25-02-2025 17:41,305.3,305.33,305.1,305.26,4397
25-02-2025 17:40,305.0975,305.33,305,305.3,5755
25-02-2025 17:39,304.89,305.1,304.86,305.1,5503
25-02-2025 17:38,304.7004,304.99,304.7,304.8513,4999
25-02-2025 17:37,304.75,304.85,304.7,304.79,2585
25-02-2025 17:36,304.55,304.85,304.55,304.745,1024
25-02-2025 17:35,304.51,514.8528,181.5213,304.85,7277
25-02-2025 17:34,304.68,540.6239,195.3521,210.7852,13764
25-02-2025 17:33,304.91,508.8059,193.7456,304.69,32809
25-02-2025 17:32,304.81,515.0787,179.9464,304.905,19921
25-02-2025 17:31,304.71,514.8528,200.6376,471.7783,18495
25-02-2025 17:30,304.7203,508.8059,193.7456,472.9792,10403
25-02-2025 17:29,304.9,305,208.6875,304.73,18859
25-02-2025 17:28,304.88,304.96,304.65,304.96,8326
25-02-2025 17:27,304.5,304.88,304.49,304.74,9817
25-02-2025 17:26,304.3,304.5,304.25,304.5,3271
25-02-2025 17:25,304.25,304.5,304.13,304.35,7566
25-02-2025 17:24,303.95,304.31,299.56,304.31,6432
25-02-2025 17:23,303.88,304,303.85,304,3054
25-02-2025 17:22,304,304,303.79,303.9,4562
25-02-2025 17:21,304.05,304.15,303.9,304,4129
25-02-2025 17:20,304.14,304.2,304,304.025,6199
25-02-2025 17:19,304.3,304.4,304.13,304.2,5228
25-02-2025 17:18,304.5,304.6,304.29,304.29,13286
25-02-2025 17:17,304.38,304.6,304.25,304.52,4333
25-02-2025 17:16,304.34,304.54,304.25,304.3998,6562
25-02-2025 17:15,304.55,304.65,304.27,304.58,5240
25-02-2025 17:14,304.34,304.55,304.2035,304.51,12347
25-02-2025 17:13,304.2792,304.35,304.13,304.34,7204
25-02-2025 17:12,304.3,304.38,304,304.28,7634
25-02-2025 17:11,303.96,304.32,303.89,304.3,17664
25-02-2025 17:10,303.71,303.97,303.66,303.96,10843
25-02-2025 17:09,303.1,303.75,303.1,303.68,7154
25-02-2025 17:08,303.13,303.48,302.8,303.48,11286
25-02-2025 17:07,303.095,303.19,303,303.19,3198
25-02-2025 17:06,303.1,303.2,302.96,303.03,3163
25-02-2025 17:05,303.2,303.2,302.95,303.07,1482
25-02-2025 17:04,303.18,303.2,302.91,303.07,12895
25-02-2025 17:03,303.1,303.2,302.92,303.155,2354
25-02-2025 17:02,303.02,303.1,302.96,303.05,2564
25-02-2025 17:01,303.15,303.2,302.94,303.02,4935
25-02-2025 17:00,303.2,303.2,303,303.2,4182
25-02-2025 16:59,302.81,303.25,302.8,303.125,9635
25-02-2025 16:58,302.91,302.95,302.79,302.81,9728
25-02-2025 16:57,303.08,303.08,302.81,302.95,4615
25-02-2025 16:56,302.86,303.1,302.81,303.05,8573
25-02-2025 16:55,302.91,303,302.79,302.92,8904
25-02-2025 16:54,303.012,303.0685,302.8,302.8,16874
25-02-2025 16:53,303.04,303.1,302.92,303.0111,7697
25-02-2025 16:52,303.25,303.38,303.01,303.01,12608
25-02-2025 16:51,303.2,303.5,303.2,303.28,3088
25-02-2025 16:50,303.11,303.29,303.07,303.245,3429
25-02-2025 16:49,303.39,303.5,303.05,303.13,5695
25-02-2025 16:48,303.27,303.5,303.24,303.375,3466
25-02-2025 16:47,303.58,303.6,303.28,303.28,3483
25-02-2025 16:46,303.5,303.67,303.5,303.6,4433
25-02-2025 16:45,303.52,303.75,303.32,303.5,8581
25-02-2025 16:44,303.375,303.66,303.3,303.35,6974
25-02-2025 16:43,303.35,303.45,302.8,303.43,2805
25-02-2025 16:42,303.2,303.4,303.2,303.3,8352
25-02-2025 16:41,303.17,303.27,303.06,303.2,2425
25-02-2025 16:40,303.14,303.3,303,303.18,11746
25-02-2025 16:39,303.18,303.2,302.85,303.09,12557
25-02-2025 16:38,303.38,303.42,303.1,303.2,6024
25-02-2025 16:37,303.36,303.6,303.33,303.33,11022
25-02-2025 16:36,303.74,303.8,303.33,303.36,3480
25-02-2025 16:35,303.44,303.86,303.33,303.78,5757
25-02-2025 16:34,303.66,303.73,303.33,303.48,13609
25-02-2025 16:33,303.685,303.73,302.8,303.59,3374
25-02-2025 16:32,303.81,303.89,303.54,303.78,7595
25-02-2025 16:31,303.7,303.82,302.8,303.82,12314
25-02-2025 16:30,303.94,337.9,303.7,303.75,10146
25-02-2025 16:29,304.15,337.815,303.81,304,9665
25-02-2025 16:28,303.98,304.2,303.8001,304.145,13761
25-02-2025 16:27,303.6,304,303.5,303.99,14504
25-02-2025 16:26,303.55,303.6,303.3,303.6,8964
25-02-2025 16:25,303.29,303.57,303.15,303.5489,14489
25-02-2025 16:24,303.22,303.3,303.15,303.15,5421
25-02-2025 16:23,303.36,303.4,303.05,303.3,6286
25-02-2025 16:22,303.5,303.6,303.3,303.36,7344
25-02-2025 16:21,303.4,303.6,303.3,303.5,5788
25-02-2025 16:20,303.65,303.65,303.3,303.4,86194
25-02-2025 16:19,303.15,303.65,303.05,303.48,7116
25-02-2025 16:18,303.3,303.43,302.85,303.2,15181
25-02-2025 16:17,303.5,303.6,303,303.18,18743
25-02-2025 16:16,303.7,303.74,303.5,303.5,5669
25-02-2025 16:15,303.628,303.75,302.8,303.6999,7613
25-02-2025 16:14,303.85,303.8599,303.47,303.75,18549
25-02-2025 16:13,303.88,303.98,303.75,303.805,8498
25-02-2025 16:12,303.75,303.98,303.65,303.8991,15029
25-02-2025 16:11,303.8,303.8,303.46,303.72,16886
25-02-2025 16:10,303.89,304,303.59,303.8,19166
25-02-2025 16:09,304.26,304.35,303.65,304,19895
25-02-2025 16:08,304.25,304.4,302.8,304.25,16006
25-02-2025 16:07,304.36,304.55,303.96,304.25,53615
25-02-2025 16:06,303.93,304.48,303.9,304.38,46853
25-02-2025 16:05,303.4201,303.96,302.8,303.91,45001
25-02-2025 16:04,302.64,303.6,302.5,303.43,30948
25-02-2025 16:03,302.49,302.8,302.05,302.68,22828
25-02-2025 16:02,303.33,303.4,302.31,302.46,60434
25-02-2025 16:01,303.19,303.7,302.8,303.25,63696
25-02-2025 16:00,302.58,303.19,302.49,303.07,11682607
25-02-2025 15:59,303.46,303.46,302.33,302.49,1187752
25-02-2025 15:58,303.125,303.74,303.105,303.455,491789
25-02-2025 15:57,303.15,303.48,302.78,303.16,463131
25-02-2025 15:56,302.7,303.17,302.4,303.1,511915
25-02-2025 15:55,301.67,302.98,301.67,302.665,607511
25-02-2025 15:54,300.89,301.9699,300.69,301.64,439610
25-02-2025 15:53,300.91,301.24,300.44,300.9,306833
25-02-2025 15:52,301.26,301.9199,300.8601,300.91,288975
25-02-2025 15:51,301.15,301.6999,301.04,301.2,424882
25-02-2025 15:50,298.87,301.38,298.76,301.07,730848
25-02-2025 15:49,299.03,299.09,298.66,298.92,212853
25-02-2025 15:48,299.33,299.4569,298.76,299.065,224950
25-02-2025 15:47,298.59,299.4273,298.35,299.36,335113
25-02-2025 15:46,299.5,299.5,298.44,298.61,438443
25-02-2025 15:45,300,300.1893,299.36,299.49,300984
25-02-2025 15:44,300.23,300.34,299.87,300.02,278127
25-02-2025 15:43,300.69,300.75,300.0301,300.175,251264
25-02-2025 15:42,300.36,300.925,300.36,300.732,467035
25-02-2025 15:41,300.79,301.028,300.36,300.4,169209
25-02-2025 15:40,300.49,301.08,300.34,300.71,210359
25-02-2025 15:39,301.35,301.4,300.33,300.46,214754
25-02-2025 15:38,300.8,301.32,300.75,301.315,190696
25-02-2025 15:37,301.45,301.51,300.6101,300.83,229772
25-02-2025 15:36,302,302.2,301.45,301.45,191714
25-02-2025 15:35,301.97,302.4,301.8501,301.91,152085
25-02-2025 15:34,302.175,302.38,301.88,302.01,194061
25-02-2025 15:33,301.58,302.24,301.49,302.175,208083
25-02-2025 15:32,301.37,301.7599,301.2,301.51,169644
25-02-2025 15:31,301.745,301.7701,300.89,301.3683,260463
25-02-2025 15:30,302.68,302.875,301.5501,301.72,300266
25-02-2025 15:29,302.34,302.78,302.205,302.7,180260
25-02-2025 15:28,302.87,302.87,302.225,302.39,175469
25-02-2025 15:27,303.6,303.6299,302.58,302.945,292114
25-02-2025 15:26,303.85,304.05,303.56,303.5601,238861
25-02-2025 15:25,303.91,303.99,303.57,303.83,205230
25-02-2025 15:24,303.314,303.99,303.25,303.8601,335942
25-02-2025 15:23,303.16,303.54,303,303.28,272120
25-02-2025 15:22,302.3484,303.44,302.2801,303.16,369984
25-02-2025 15:21,302.3499,302.5,301.93,302.2996,165841
25-02-2025 15:20,302.61,302.86,302.25,302.33,242254
25-02-2025 15:19,301.79,302.69,301.76,302.6495,258742
25-02-2025 15:18,301.3901,301.876,301.3601,301.7993,150414
25-02-2025 15:17,301.27,301.7372,301.06,301.39,178311
25-02-2025 15:16,300.635,301.49,300.5,301.24,218524
25-02-2025 15:15,300.69,300.82,300.4,300.6,123697
25-02-2025 15:14,300.7,300.89,300.4,300.69,157851
25-02-2025 15:13,300.81,301.04,300.64,300.76,199943
25-02-2025 15:12,300.26,301.08,300.195,300.85,237016
25-02-2025 15:11,300.33,300.59,299.93,300.215,269669
25-02-2025 15:10,300.82,300.98,300.16,300.33,234953
25-02-2025 15:09,301.4999,301.4999,300.7031,300.8,185089
25-02-2025 15:08,302.0235,302.13,301.3,301.4624,194989
25-02-2025 15:07,301.9601,302.21,301.72,301.985,184584
25-02-2025 15:06,302.1674,302.42,301.94,302.01,160909
25-02-2025 15:05,302.24,302.48,301.89,302.16,152104
25-02-2025 15:04,301.93,302.58,301.9101,302.26,210603
25-02-2025 15:03,301.93,302.07,301.6,301.89,134174
25-02-2025 15:02,302.37,302.49,301.7601,301.95,201768
25-02-2025 15:01,302.01,302.49,302,302.37,203756
25-02-2025 15:00,301.495,302.1,301.23,302.01,194822
25-02-2025 14:59,301.56,301.75,301.42,301.4701,119585
25-02-2025 14:58,301.69,301.8236,301.4,301.56,116535
25-02-2025 14:57,301.855,302.09,301.57,301.7042,195501
25-02-2025 14:56,301.82,302.15,301.82,301.855,238414
25-02-2025 14:55,301.31,301.91,301.1701,301.8772,199428
25-02-2025 14:54,301.28,301.399,301,301.28,101880
25-02-2025 14:53,301.061,301.51,300.9601,301.28,133469
25-02-2025 14:52,301,301.29,300.7601,301.07,125945
25-02-2025 14:51,300.925,301.14,300.6,300.9661,117338
25-02-2025 14:50,301.3092,301.53,300.91,300.9259,169660
25-02-2025 14:49,301.4,301.46,300.96,301.2801,144488
25-02-2025 14:48,300.3,301.476,300.11,301.46,201103
25-02-2025 14:47,300.1008,300.66,299.9306,300.36,146858
25-02-2025 14:46,299.85,300.3528,299.71,300.081,184724
25-02-2025 14:45,300.47,300.87,299.85,299.88,258307
25-02-2025 14:44,300.86,301.1899,300.35,300.46,157687
25-02-2025 14:43,300.6745,301.14,300.58,300.84,195974
25-02-2025 14:42,301.0035,301.28,300.53,300.68,209903
25-02-2025 14:41,301.56,301.74,300.94,301.02,295326
25-02-2025 14:40,301.765,301.87,301.37,301.53,225002
25-02-2025 14:39,301.25,301.9,301.15,301.8,249374
25-02-2025 14:38,300.96,301.3,300.5,301.26,291756
25-02-2025 14:37,300.27,300.99,300.2001,300.99,265932
25-02-2025 14:36,299.515,300.3,299.44,300.25,210722
25-02-2025 14:35,300.175,300.3,299.16,299.53,289304
25-02-2025 14:34,299.83,300.31,299.6402,300.21,271432
25-02-2025 14:33,299.585,299.9,299.3601,299.86,247958
25-02-2025 14:32,299.18,299.81,299.18,299.585,274868
25-02-2025 14:31,298.63,299.39,298.54,299.136,292710
25-02-2025 14:30,298.305,298.6799,298.13,298.64,190235
25-02-2025 14:29,298.215,298.44,298.1,298.305,84555
25-02-2025 14:28,298.08,298.59,297.975,298.15,180848
25-02-2025 14:27,298.1326,298.48,297.9949,298.06,141995
25-02-2025 14:26,298.23,298.54,297.93,298.18,199925
25-02-2025 14:25,298.0501,298.7788,298.0501,298.15,175459
25-02-2025 14:24,297.8,298.22,297.74,298.1,166159
25-02-2025 14:23,297.825,298.22,297.59,297.835,186528
25-02-2025 14:22,298.08,298.4699,297.2512,297.7801,360689
25-02-2025 14:21,298.2,298.36,297.7,298,198662
25-02-2025 14:20,299.01,299.01,298.05,298.1401,215238
25-02-2025 14:19,298.696,299.13,298.5201,298.99,257976
25-02-2025 14:18,298.165,298.75,297.8,298.665,278117
25-02-2025 14:17,298.22,298.64,298.0001,298.16,236777
25-02-2025 14:16,298.0914,298.35,297.7,298.2299,301143
25-02-2025 14:15,297.775,298.25,297.5,298.12,366849
25-02-2025 14:14,298.5299,298.6116,297.7001,297.7986,565073
25-02-2025 14:13,299.08,299.46,298.43,298.47,519435
25-02-2025 14:12,299.88,299.97,299.0801,299.0801,266848
25-02-2025 14:11,300.135,300.2499,299.8,299.9,156289
25-02-2025 14:10,300.1,300.38,299.8228,300.1291,168581
25-02-2025 14:09,300.12,300.25,299.91,300.1599,116597
25-02-2025 14:08,299.845,300.35,299.74,300.0875,162960
25-02-2025 14:07,299.95,300.18,299.56,299.84,292830
25-02-2025 14:06,300.27,300.4,299.63,299.97,593517
25-02-2025 14:05,300.77,301.5,300.2709,300.305,280885
25-02-2025 14:04,300.5853,300.8992,300.27,300.74,237890
25-02-2025 14:03,300.64,301.24,300.52,300.615,171162
25-02-2025 14:02,301.12,301.18,300.51,300.64,181124
25-02-2025 14:01,301.18,301.54,301.05,301.14,133288
25-02-2025 14:00,300.785,301.55,300.7,301.16,181987
25-02-2025 13:59,301.51,301.55,300.66,300.785,278116
25-02-2025 13:58,301.505,301.759,301.38,301.5793,143937
25-02-2025 13:57,301.81,302.1493,301.48,301.49,201696
25-02-2025 13:56,302.09,302.25,301.72,301.8101,130708
25-02-2025 13:55,302.22,302.38,301.94,302.055,101172
25-02-2025 13:54,302.62,302.66,302.2301,302.28,101542
25-02-2025 13:53,302.25,302.8499,302.12,302.62,171208
25-02-2025 13:52,301.705,302.46,301.52,302.19,181763
25-02-2025 13:51,302.03,302.1245,301.61,301.69,163003
25-02-2025 13:50,302.48,302.591,301.84,302.005,186654
25-02-2025 13:49,302.25,302.49,302.1,302.435,104243
25-02-2025 13:48,302.5024,302.73,302.21,302.2778,96777
25-02-2025 13:47,302.6,302.7199,302.23,302.445,109612
25-02-2025 13:46,303.11,303.31,302.43,302.61,140585
25-02-2025 13:45,303.43,303.74,303.04,303.09,103636
25-02-2025 13:44,303.39,303.8899,303.36,303.4599,102184
25-02-2025 13:43,303.13,303.8093,303.1,303.35,122815
25-02-2025 13:42,303.42,303.64,303,303.2604,135743
25-02-2025 13:41,304,304.05,303.32,303.42,151337
25-02-2025 13:40,303.905,304.298,302.5599,304.08,176829
25-02-2025 13:39,303.2,303.95,303.2,303.95,156958
25-02-2025 13:38,302.6699,303.28,302.52,303.145,202122
25-02-2025 13:37,301.86,302.7896,301.716,302.64,183686
25-02-2025 13:36,302.43,302.8384,301.62,301.87,258356
25-02-2025 13:35,302.605,302.63,302.25,302.39,110207
25-02-2025 13:34,302.3591,302.79,302.24,302.56,82658
25-02-2025 13:33,302.795,302.805,302.28,302.28,108926
25-02-2025 13:32,303.26,303.4389,302.51,302.8699,148012
25-02-2025 13:31,302.3414,303.45,302.3414,303.205,190107
25-02-2025 13:30,302.4,302.48,302.1,302.4,93902
25-02-2025 13:29,302.54,302.6,302.13,302.38,151116
25-02-2025 13:28,303.01,303.2,302.43,302.5348,175357
25-02-2025 13:27,303.32,303.48,303.01,303.02,116550
25-02-2025 13:26,303.085,303.49,302.84,303.3176,176808
25-02-2025 13:25,302.87,303.26,302.63,303.08,114466
25-02-2025 13:24,302.63,303.06,302.56,302.92,123261
25-02-2025 13:23,302.85,302.98,302.51,302.605,217588
25-02-2025 13:22,302.93,303.3,302.8,302.89,149597
25-02-2025 13:21,302.74,303.3,302.52,302.94,179951
25-02-2025 13:20,302.155,302.85,302,302.7,184440
25-02-2025 13:19,302.745,302.99,301.96,302.1586,281595
25-02-2025 13:18,302.87,303.29,302.4505,302.7,172370
25-02-2025 13:17,302.57,302.9899,302.36,302.845,157626
25-02-2025 13:16,302.91,303.3,302.57,302.6431,169945
25-02-2025 13:15,303.21,303.21,302.5601,302.85,220347
25-02-2025 13:14,303.84,303.89,303,303.24,227753
25-02-2025 13:13,304.6814,304.6814,303.77,303.82,174185
25-02-2025 13:12,305.3022,305.3022,304.6,304.7,186092
25-02-2025 13:11,305.68,305.8556,305.12,305.22,144538
25-02-2025 13:10,305.2999,305.76,305.18,305.65,162186
25-02-2025 13:09,305.92,306.155,305.28,305.34,202422
25-02-2025 13:08,306.28,306.38,305.9001,305.96,238132
25-02-2025 13:07,305.47,306.3,305.4301,306.25,229314
25-02-2025 13:06,305.45,305.5999,304.92,305.47,167033
25-02-2025 13:05,304.775,305.5,304.55,305.46,196773
25-02-2025 13:04,304.5803,304.92,304.4004,304.7966,113491
25-02-2025 13:03,304.685,304.99,304.6,304.6,117856
25-02-2025 13:02,304.72,304.99,304.4101,304.6607,161054
25-02-2025 13:01,304.38,304.83,304.19,304.65,150650
25-02-2025 13:00,303.64,304.49,303.58,304.4542,154252
25-02-2025 12:59,303.9,303.9192,303.62,303.6401,83461
25-02-2025 12:58,304.18,304.26,303.67,303.84,123125
25-02-2025 12:57,303.81,304.22,303.78,304.18,99153
25-02-2025 12:56,303.78,303.9,303.43,303.78,152976
25-02-2025 12:55,303.96,304.18,303.72,303.77,114636
25-02-2025 12:54,304.04,304.45,303.9501,303.96,162673
25-02-2025 12:53,304.71,304.85,303.82,304,160591
25-02-2025 12:52,305.02,305.19,304.6109,304.655,139377
25-02-2025 12:51,304.04,305.08,303.99,305.0794,266090
25-02-2025 12:50,304.27,304.27,303.59,303.96,118218
25-02-2025 12:49,304.11,304.52,304.06,304.27,179465
25-02-2025 12:48,303.6683,304.19,303.62,304.07,172284
25-02-2025 12:47,304.385,304.41,303.4714,303.6231,232476
25-02-2025 12:46,304.36,304.77,304.17,304.37,173106
25-02-2025 12:45,304.48,304.58,303.9401,304.3539,177436
25-02-2025 12:44,303.7,304.47,303.56,304.42,183916
25-02-2025 12:43,303.74,304.11,303.6112,303.77,178712
25-02-2025 12:42,302.919,303.9,302.919,303.8498,219786
25-02-2025 12:41,302.68,303.2,302.59,302.9237,170766
25-02-2025 12:40,302.45,302.85,302.01,302.6594,136141
25-02-2025 12:39,302.54,302.88,302.38,302.45,156068
25-02-2025 12:38,302.59,302.7399,302.28,302.58,105391
25-02-2025 12:37,302.21,302.75,302.1096,302.5609,153103
25-02-2025 12:36,302.35,302.56,301.97,302.1748,163770
25-02-2025 12:35,302.1,302.64,302.1,302.345,167387
25-02-2025 12:34,302.705,302.77,301.72,302.1,292587
25-02-2025 12:33,303.26,303.3299,302.65,302.65,151242
25-02-2025 12:32,303.06,303.48,302.92,303.26,158959
25-02-2025 12:31,303.22,303.5936,303.07,303.14,110969
25-02-2025 12:30,303.495,303.7899,303.0901,303.25,202636
25-02-2025 12:29,303.6,303.8,303.2001,303.42,192724
25-02-2025 12:28,302.7984,303.67,302.7425,303.4968,222265
25-02-2025 12:27,302.69,302.91,302.12,302.765,391555
25-02-2025 12:26,303.115,303.17,302.41,302.75,352760
25-02-2025 12:25,302.81,303.18,302.2319,303.1134,189615
25-02-2025 12:24,302.54,302.95,302.5,302.78,129649
25-02-2025 12:23,302.29,302.82,302.2,302.58,184956
25-02-2025 12:22,302.1267,302.33,301.83,302.27,215638
25-02-2025 12:21,302.82,302.9435,302.02,302.04,164293
25-02-2025 12:20,303.0799,303.2,302.14,302.7168,307468
25-02-2025 12:19,303.235,303.28,302.81,303.03,227658
25-02-2025 12:18,303.71,303.78,303.11,303.25,162331
25-02-2025 12:17,303.65,304.3,303.55,303.77,139636
